ticketid,product
0,Softdrink
0,Hotdog
1,Softdrink
3,Softdrink
3,Book
4,Softdrink
4,Hotdog
5,Softdrink
5,Beer
5,Book
6,Softdrink
6,Beer
6,Hotdog
7,Softdrink
7,Beer
7,Hotdog
8,Beer
9,Softdrink
9,Beer
9,Hotdog
10,Softdrink
10,Beer
10,Book
11,Softdrink
12,Softdrink
12,Hotdog
12,Book
13,Softdrink
13,Beer
14,Softdrink
14,Beer
14,Hotdog
15,Beer
15,Hotdog
16,Softdrink
16,Beer
16,Hotdog
17,Softdrink
17,Hotdog
17,Book
18,Softdrink
19,Softdrink
19,Beer
19,Hotdog
19,Book
20,Softdrink
20,Hotdog
21,Beer
22,Beer
22,Hotdog
23,Softdrink
23,Hotdog
24,Hotdog
24,Book
25,Softdrink
26,Softdrink
26,Hotdog
27,Softdrink
27,Beer
29,Softdrink
29,Book
30,Softdrink
30,Hotdog
31,Softdrink
31,Hotdog
32,Softdrink
32,Hotdog
32,Book
33,Beer
33,Hotdog
33,Book
34,Softdrink
35,Softdrink
35,Beer
35,Hotdog
35,Book
36,Softdrink
36,Book
38,Softdrink
38,Hotdog
38,Book
39,Softdrink
39,Hotdog
41,Softdrink
41,Hotdog
41,Book
42,Hotdog
43,Beer
43,Hotdog
43,Book
44,Softdrink
44,Hotdog
45,Hotdog
46,Hotdog
47,Book
48,Hotdog
49,Beer
49,Hotdog
50,Softdrink
51,Softdrink
51,Beer
51,Hotdog
52,Softdrink
53,Softdrink
53,Hotdog
54,Beer
55,Softdrink
55,Beer
55,Book
56,Softdrink
56,Hotdog
57,Softdrink
57,Beer
58,Softdrink
58,Hotdog
59,Softdrink
59,Hotdog
60,Softdrink
60,Beer
60,Hotdog
61,Softdrink
61,Hotdog
62,Beer
62,Hotdog
65,Softdrink
65,Hotdog
66,Hotdog
67,Beer
67,Hotdog
68,Softdrink
69,Beer
70,Softdrink
70,Beer
71,Softdrink
72,Softdrink
72,Beer
72,Hotdog
73,Softdrink
73,Beer
73,Book
76,Softdrink
77,Softdrink
77,Hotdog
78,Softdrink
78,Hotdog
79,Softdrink
79,Beer
79,Book
80,Softdrink
80,Beer
80,Book
81,Softdrink
81,Beer
81,Hotdog
82,Beer
82,Hotdog
83,Softdrink
83,Beer
86,Beer
86,Hotdog
86,Book
87,Softdrink
88,Softdrink
94,Softdrink
99,Softdrink
101,Softdrink
102,Softdrink
103,Softdrink
107,Softdrink
109,Softdrink
110,Softdrink
112,Softdrink
113,Softdrink
114,Softdrink
116,Softdrink
120,Softdrink
84,Beer
85,Beer
87,Beer
88,Beer
89,Beer
90,Beer
91,Beer
92,Beer
93,Beer
94,Beer
95,Beer
96,Beer
97,Beer
98,Beer
99,Beer
100,Beer
101,Beer
104,Beer
105,Beer
106,Beer
107,Beer
108,Beer
109,Beer
110,Beer
111,Beer
113,Beer
114,Beer
115,Beer
116,Beer
117,Beer
118,Beer
119,Beer
121,Beer
87,Hotdog
89,Hotdog
90,Hotdog
91,Hotdog
92,Hotdog
95,Hotdog
96,Hotdog
97,Hotdog
98,Hotdog
99,Hotdog
100,Hotdog
102,Hotdog
103,Hotdog
105,Hotdog
106,Hotdog
108,Hotdog
111,Hotdog
113,Hotdog
114,Hotdog
115,Hotdog
117,Hotdog
118,Hotdog
119,Hotdog
91,Book
