name,seat,date,ticketkey,ticketid,Month
Marcy Ruthie,A1,19-Jan,19-JanMarcy Ruthie,0,Jan
Marcy Ruthie,A2,19-Jan,19-JanMarcy Ruthie,0,Jan
Gertrude Jezza,A3,19-Jan,19-JanGertrude Jezza,1,Jan
Melville Brenden,A4,19-Jan,19-JanMelville Brenden,2,Jan
Rachyl Roly,A13,19-Jan,19-JanRachyl Roly,3,Jan
Humphrey Tamela,A14,19-Jan,19-JanHumphrey Tamela,4,Jan
Humphrey Tamela,A15,19-Jan,19-JanHumphrey Tamela,4,Jan
Roseanne Winfield,A16,19-Jan,19-JanRoseanne Winfield,5,Jan
Roseanne Winfield,A17,19-Jan,19-JanRoseanne Winfield,5,Jan
Suz Sophie,A18,19-Jan,19-JanSuz Sophie,6,Jan
Sinclair Kendal,A19,19-Jan,19-JanSinclair Kendal,7,Jan
Sinclair Kendal,A20,19-Jan,19-JanSinclair Kendal,7,Jan
Marcy Ruthie,B1,19-Jan,19-JanMarcy Ruthie,0,Jan
Marcy Ruthie,B2,19-Jan,19-JanMarcy Ruthie,0,Jan
Gertrude Jezza,B3,19-Jan,19-JanGertrude Jezza,1,Jan
Gertrude Jezza,B4,19-Jan,19-JanGertrude Jezza,1,Jan
Gertrude Jezza,B5,19-Jan,19-JanGertrude Jezza,1,Jan
Melville Brenden,B6,19-Jan,19-JanMelville Brenden,2,Jan
Melville Brenden,B7,19-Jan,19-JanMelville Brenden,2,Jan
Melville Brenden,B8,19-Jan,19-JanMelville Brenden,2,Jan
Humphrey Tamela,B14,19-Jan,19-JanHumphrey Tamela,4,Jan
Roseanne Winfield,B15,19-Jan,19-JanRoseanne Winfield,5,Jan
Roseanne Winfield,B16,19-Jan,19-JanRoseanne Winfield,5,Jan
Roseanne Winfield,B17,19-Jan,19-JanRoseanne Winfield,5,Jan
Roseanne Winfield,B18,19-Jan,19-JanRoseanne Winfield,5,Jan
Suz Sophie,B19,19-Jan,19-JanSuz Sophie,6,Jan
Suz Sophie,B20,19-Jan,19-JanSuz Sophie,6,Jan
Melville Brenden,C1,19-Jan,19-JanMelville Brenden,2,Jan
Melville Brenden,C2,19-Jan,19-JanMelville Brenden,2,Jan
Melville Brenden,C3,19-Jan,19-JanMelville Brenden,2,Jan
Rachyl Roly,C8,19-Jan,19-JanRachyl Roly,3,Jan
Humphrey Tamela,C9,19-Jan,19-JanHumphrey Tamela,4,Jan
Roseanne Winfield,C10,19-Jan,19-JanRoseanne Winfield,5,Jan
Roseanne Winfield,C11,19-Jan,19-JanRoseanne Winfield,5,Jan
Roseanne Winfield,C12,19-Jan,19-JanRoseanne Winfield,5,Jan
Roseanne Winfield,C13,19-Jan,19-JanRoseanne Winfield,5,Jan
Suz Sophie,C14,19-Jan,19-JanSuz Sophie,6,Jan
Sinclair Kendal,C15,19-Jan,19-JanSinclair Kendal,7,Jan
Sinclair Kendal,C16,19-Jan,19-JanSinclair Kendal,7,Jan
Mikayla Nevil,C17,19-Jan,19-JanMikayla Nevil,8,Jan
Mikayla Nevil,C18,19-Jan,19-JanMikayla Nevil,8,Jan
Mikayla Nevil,C19,19-Jan,19-JanMikayla Nevil,8,Jan
Justina Marisa,C20,19-Jan,19-JanJustina Marisa,9,Jan
Marcy Ruthie,D1,19-Jan,19-JanMarcy Ruthie,0,Jan
Marcy Ruthie,D2,19-Jan,19-JanMarcy Ruthie,0,Jan
Marcy Ruthie,D3,19-Jan,19-JanMarcy Ruthie,0,Jan
Gertrude Jezza,D4,19-Jan,19-JanGertrude Jezza,1,Jan
Gertrude Jezza,D5,19-Jan,19-JanGertrude Jezza,1,Jan
Gertrude Jezza,D6,19-Jan,19-JanGertrude Jezza,1,Jan
Humphrey Tamela,D9,19-Jan,19-JanHumphrey Tamela,4,Jan
Roseanne Winfield,D10,19-Jan,19-JanRoseanne Winfield,5,Jan
Sinclair Kendal,D14,19-Jan,19-JanSinclair Kendal,7,Jan
Sinclair Kendal,D15,19-Jan,19-JanSinclair Kendal,7,Jan
Sinclair Kendal,D16,19-Jan,19-JanSinclair Kendal,7,Jan
Mikayla Nevil,D17,19-Jan,19-JanMikayla Nevil,8,Jan
Mikayla Nevil,D18,19-Jan,19-JanMikayla Nevil,8,Jan
Mikayla Nevil,D19,19-Jan,19-JanMikayla Nevil,8,Jan
Justina Marisa,D20,19-Jan,19-JanJustina Marisa,9,Jan
Marcy Ruthie,E1,19-Jan,19-JanMarcy Ruthie,0,Jan
Marcy Ruthie,E2,19-Jan,19-JanMarcy Ruthie,0,Jan
Marcy Ruthie,E3,19-Jan,19-JanMarcy Ruthie,0,Jan
Marcy Ruthie,E4,19-Jan,19-JanMarcy Ruthie,0,Jan
Gertrude Jezza,E5,19-Jan,19-JanGertrude Jezza,1,Jan
Gertrude Jezza,E6,19-Jan,19-JanGertrude Jezza,1,Jan
Gertrude Jezza,E7,19-Jan,19-JanGertrude Jezza,1,Jan
Melville Brenden,E8,19-Jan,19-JanMelville Brenden,2,Jan
Melville Brenden,E9,19-Jan,19-JanMelville Brenden,2,Jan
Melville Brenden,E10,19-Jan,19-JanMelville Brenden,2,Jan
Melville Brenden,E11,19-Jan,19-JanMelville Brenden,2,Jan
Rachyl Roly,E15,19-Jan,19-JanRachyl Roly,3,Jan
Humphrey Tamela,E16,19-Jan,19-JanHumphrey Tamela,4,Jan
Roseanne Winfield,E17,19-Jan,19-JanRoseanne Winfield,5,Jan
Roseanne Winfield,E18,19-Jan,19-JanRoseanne Winfield,5,Jan
Roseanne Winfield,E19,19-Jan,19-JanRoseanne Winfield,5,Jan
Roseanne Winfield,E20,19-Jan,19-JanRoseanne Winfield,5,Jan
Marcy Ruthie,F1,19-Jan,19-JanMarcy Ruthie,0,Jan
Gertrude Jezza,F2,19-Jan,19-JanGertrude Jezza,1,Jan
Gertrude Jezza,F3,19-Jan,19-JanGertrude Jezza,1,Jan
Roseanne Winfield,F5,19-Jan,19-JanRoseanne Winfield,5,Jan
