name,seat,date,ticketkey,ticketid
Moreen Caren,A1,19-Jan,19-JanMoreen Caren,0
Moreen Caren,A2,19-Jan,19-JanMoreen Caren,0
Moreen Caren,A3,19-Jan,19-JanMoreen Caren,0
Moreen Caren,A4,19-Jan,19-JanMoreen Caren,0
Suz Sophie,A5,19-Jan,19-JanSuz Sophie,1
Suz Sophie,A9,19-Jan,19-JanSuz Sophie,1
Suz Sophie,A12,19-Jan,19-JanSuz Sophie,1
Suz Sophie,A13,19-Jan,19-JanSuz Sophie,1
Crew Susanna,A14,19-Jan,19-JanCrew Susanna,2
Crew Susanna,A15,19-Jan,19-JanCrew Susanna,2
Pece Ravi,A18,19-Jan,19-JanPece Ravi,3
Pece Ravi,A19,19-Jan,19-JanPece Ravi,3
Pece Ravi,A20,19-Jan,19-JanPece Ravi,3
Moreen Caren,B1,19-Jan,19-JanMoreen Caren,0
Moreen Caren,B2,19-Jan,19-JanMoreen Caren,0
Suz Sophie,B3,19-Jan,19-JanSuz Sophie,1
Crew Susanna,B4,19-Jan,19-JanCrew Susanna,2
Crew Susanna,B5,19-Jan,19-JanCrew Susanna,2
Crew Susanna,B6,19-Jan,19-JanCrew Susanna,2
Crew Susanna,B7,19-Jan,19-JanCrew Susanna,2
Pece Ravi,B15,19-Jan,19-JanPece Ravi,3
Pece Ravi,B16,19-Jan,19-JanPece Ravi,3
Pece Ravi,B17,19-Jan,19-JanPece Ravi,3
Ferdinand Dwain,B18,19-Jan,19-JanFerdinand Dwain,4
Ferdinand Dwain,B19,19-Jan,19-JanFerdinand Dwain,4
Kade Fae,B20,19-Jan,19-JanKade Fae,5
Moreen Caren,C1,19-Jan,19-JanMoreen Caren,0
Suz Sophie,C2,19-Jan,19-JanSuz Sophie,1
Suz Sophie,C3,19-Jan,19-JanSuz Sophie,1
Suz Sophie,C5,19-Jan,19-JanSuz Sophie,1
Crew Susanna,C6,19-Jan,19-JanCrew Susanna,2
Crew Susanna,C7,19-Jan,19-JanCrew Susanna,2
Pece Ravi,C9,19-Jan,19-JanPece Ravi,3
Pece Ravi,C10,19-Jan,19-JanPece Ravi,3
Ferdinand Dwain,C11,19-Jan,19-JanFerdinand Dwain,4
Kade Fae,C12,19-Jan,19-JanKade Fae,5
Kade Fae,C13,19-Jan,19-JanKade Fae,5
Ren Aron,C14,19-Jan,19-JanRen Aron,6
Ren Aron,C15,19-Jan,19-JanRen Aron,6
Ren Aron,C16,19-Jan,19-JanRen Aron,6
Ren Aron,C17,19-Jan,19-JanRen Aron,6
Jeane Rosalie,C18,19-Jan,19-JanJeane Rosalie,7
Jeane Rosalie,C19,19-Jan,19-JanJeane Rosalie,7
Jeane Rosalie,C20,19-Jan,19-JanJeane Rosalie,7
Moreen Caren,D1,19-Jan,19-JanMoreen Caren,0
Moreen Caren,D2,19-Jan,19-JanMoreen Caren,0
Moreen Caren,D3,19-Jan,19-JanMoreen Caren,0
Moreen Caren,D4,19-Jan,19-JanMoreen Caren,0
Crew Susanna,D5,19-Jan,19-JanCrew Susanna,2
Crew Susanna,D6,19-Jan,19-JanCrew Susanna,2
Ferdinand Dwain,D7,19-Jan,19-JanFerdinand Dwain,4
Ferdinand Dwain,D8,19-Jan,19-JanFerdinand Dwain,4
Ferdinand Dwain,D9,19-Jan,19-JanFerdinand Dwain,4
Ferdinand Dwain,D10,19-Jan,19-JanFerdinand Dwain,4
Kade Fae,D14,19-Jan,19-JanKade Fae,5
Kade Fae,D15,19-Jan,19-JanKade Fae,5
Kade Fae,D16,19-Jan,19-JanKade Fae,5
Ren Aron,D17,19-Jan,19-JanRen Aron,6
Ren Aron,D18,19-Jan,19-JanRen Aron,6
Jeane Rosalie,D19,19-Jan,19-JanJeane Rosalie,7
Jeane Rosalie,D20,19-Jan,19-JanJeane Rosalie,7
Moreen Caren,E1,19-Jan,19-JanMoreen Caren,0
Moreen Caren,E2,19-Jan,19-JanMoreen Caren,0
Suz Sophie,E3,19-Jan,19-JanSuz Sophie,1
